ADM2_NAME,Age,Population,Age_Range,Age_From,Age_To,Gender
Sao Domingos,A10_14F,1562.1587747974404,10 to 14,10,14,Female
Sao Domingos,A10_14M,1965.4341880144461,10 to 14,10,14,Male
Sao Domingos,A15_19B,3161.582989745948,15 to 19,15,19,All
Sao Domingos,A15_19F,1438.7266992116204,15 to 19,15,19,Female
Sao Domingos,A15_19M,1722.8562905343274,15 to 19,15,19,Male
Sao Domingos,A20_24B,2651.776759844495,20 to 24,20,24,All
Sao Domingos,A20_24F,1343.499004533617,20 to 24,20,24,Female
Sao Domingos,A20_24M,1308.277755310878,20 to 24,20,24,Male
Sao Domingos,A25_29B,2319.5992805240758,25 to 29,25,29,All
Sao Domingos,A25_29F,1217.185836274418,25 to 29,25,29,Female
Sao Domingos,A25_29M,1102.4134442496584,25 to 29,25,29,Male
Sao Domingos,A30_34B,1629.7665898828243,30 to 34,30,34,All
Sao Domingos,A30_34F,858.1107072974874,30 to 34,30,34,Female
Sao Domingos,A30_34M,771.6558825853372,30 to 34,30,34,Male
Sao Domingos,A35_39B,1495.4119096980746,35 to 39,35,39,All
Sao Domingos,A35_39F,803.218310046791,35 to 39,35,39,Female
Sao Domingos,A35_39M,692.1935996512833,35 to 39,35,39,Male
Sao Domingos,A40_44B,1142.7061380595605,40 to 44,40,44,All
Sao Domingos,A40_44F,631.5658412959949,40 to 44,40,44,Female
Sao Domingos,A40_44M,511.14029676356574,40 to 44,40,44,Male
Sao Domingos,A45_49B,1058.7039069283833,45 to 49,45,49,All
Sao Domingos,A45_49F,591.9887261511558,45 to 49,45,49,Female
Sao Domingos,A45_49M,466.71518077722766,45 to 49,45,49,Male
Sao Domingos,A50_54B,830.2682118893862,50 to 54,50,54,All
Sao Domingos,A50_54F,483.41702330171233,50 to 54,50,54,Female
Sao Domingos,A50_54M,346.8511885876738,50 to 54,50,54,Male
Sao Domingos,A55_59B,660.7708732326447,55 to 59,55,59,All
Sao Domingos,A55_59F,373.9355017133069,55 to 59,55,59,Female
Sao Domingos,A55_59M,286.8353715193378,55 to 59,55,59,Male
Sao Domingos,A60_64B,595.1090662963254,60 to 64,60,64,All
Sao Domingos,A60_64F,351.1900332392615,60 to 64,60,64,Female
Sao Domingos,A60_64M,243.919033057064,60 to 64,60,64,Male
Sao Domingos,A65PLUSB,1435.1553875833831,65 and older,65,999,All
Sao Domingos,A65PLUSF,869.0285321650291,65 and older,65,999,Female
Sao Domingos,A65PLUSM,566.1268554183541,65 and older,65,999,Male
Sao Domingos,A65_69B,440.72818822595434,65 to 69,65,69,All
Sao Domingos,A65_69F,254.14270108333432,65 to 69,65,69,Female
Sao Domingos,A65_69M,186.58548714262008,65 to 69,65,69,Male
Sao Domingos,A70PLUSB,994.4271993574288,70 and older,70,999,All
Sao Domingos,A70PLUSF,614.8858310816947,70 and older,70,999,Female
Sao Domingos,A70PLUSM,379.54136827573404,70 and older,70,999,Male
Sao Domingos,A70_74B,337.67370427156385,70 to 74,70,74,All
Sao Domingos,A70_74F,202.88957878848527,70 to 74,70,74,Female
Sao Domingos,A70_74M,134.7841254830787,70 to 74,70,74,Male
Sao Domingos,A75PLUSB,656.7534950858649,75 and older,75,999,All
Sao Domingos,A75PLUSF,411.99625229320964,75 and older,75,999,Female
Sao Domingos,A75PLUSM,244.7572427926553,75 and older,75,999,Male
Sao Domingos,A75_79B,255.3815664105796,75 to 79,75,79,All
Sao Domingos,A75_79F,156.64045955792616,75 to 79,75,79,Female
Sao Domingos,A75_79M,98.7411068526534,75 to 79,75,79,Male
Sao Domingos,A80PLUSB,401.37192867528535,80 and older,80,999,All
Sao Domingos,A80PLUSF,255.3557927352834,80 and older,80,999,Female
Sao Domingos,A80PLUSM,146.0161359400019,80 and older,80,999,Male
Sao Domingos,A80_84B,0.0,80 to 84,80,84,All
Sao Domingos,A80_84F,0.0,80 to 84,80,84,Female
Sao Domingos,A80_84M,0.0,80 to 84,80,84,Male
Sao Domingos,A85PLUSB,0.0,85 and older,85,999,All
Sao Domingos,A85PLUSF,0.0,85 and older,85,999,Female
Sao Domingos,A85PLUSM,0.0,85 and older,85,999,Male
Sector 1,A00_04B,47089.02537541273,00 to 04,0,4,All
Sector 1,A00_04F,23646.07252671833,00 to 04,0,4,Female
Sector 1,A00_04M,23442.9528486944,00 to 04,0,4,Male
Sector 1,A05_09B,44012.053052348965,05 to 09,5,9,All
Sector 1,A05_09F,22972.546036929427,05 to 09,5,9,Female
Sector 1,A05_09M,21039.50701541953,05 to 09,5,9,Male
Sector 1,A10_14B,45164.89111170137,10 to 14,10,14,All
Sector 1,A10_14F,24212.706522750294,10 to 14,10,14,Female
Sector 1,A10_14M,20952.184588951077,10 to 14,10,14,Male
Sector 1,A15_19B,51190.109676313186,15 to 19,15,19,All
Sector 1,A15_19F,26679.536208772213,15 to 19,15,19,Female
Sector 1,A15_19M,24510.573467540977,15 to 19,15,19,Male
Sector 1,A20_24B,50062.30692397432,20 to 24,20,24,All
Sector 1,A20_24F,24776.22714517768,20 to 24,20,24,Female
Sector 1,A20_24M,25286.079778796626,20 to 24,20,24,Male
Sector 1,A25_29B,41764.65353693166,25 to 29,25,29,All
Sector 1,A25_29F,20455.902373234363,25 to 29,25,29,Female
Sector 1,A25_29M,21308.7511636973,25 to 29,25,29,Male
Sector 1,A30_34B,27614.102214158742,30 to 34,30,34,All
Sector 1,A30_34F,13200.704083381926,30 to 34,30,34,Female
Sector 1,A30_34M,14413.398130776812,30 to 34,30,34,Male
Sector 1,A35_39B,20851.967344727644,35 to 39,35,39,All
Sector 1,A35_39F,10046.85662195129,35 to 39,35,39,Female
Sector 1,A35_39M,10805.110722776357,35 to 39,35,39,Male
Sector 1,A40_44B,14970.31951689733,40 to 44,40,44,All
Sector 1,A40_44F,6901.311490132845,40 to 44,40,44,Female
Sector 1,A40_44M,8069.008026764486,40 to 44,40,44,Male
Sector 1,A45_49B,12369.122089258024,45 to 49,45,49,All
Sector 1,A45_49F,5815.781893339019,45 to 49,45,49,Female
Sector 1,A45_49M,6553.340195919008,45 to 49,45,49,Male
Sector 1,A50_54B,8206.956614855542,50 to 54,50,54,All
Sector 1,A50_54F,3858.5076872652508,50 to 54,50,54,Female
Sector 1,A50_54M,4348.4489275902915,50 to 54,50,54,Male
Sector 1,A55_59B,5443.920127603473,55 to 59,55,59,All
Sector 1,A55_59F,2577.873344584961,55 to 59,55,59,Female
Sector 1,A55_59M,2866.046783018512,55 to 59,55,59,Male
Sector 1,A60_64B,3645.597620685068,60 to 64,60,64,All
Sector 1,A60_64F,1904.3468547960558,60 to 64,60,64,Female
Sector 1,A60_64M,1741.2507658890124,60 to 64,60,64,Male
Sector 1,A65PLUSB,5615.192938163711,65 and older,65,999,All
Sector 1,A65PLUSF,3339.6120865033836,65 and older,65,999,Female
Sector 1,A65PLUSM,2275.5808516603274,65 and older,65,999,Male
Sector 1,A65_69B,2424.061279590394,65 to 69,65,69,All
Sector 1,A65_69F,1328.3727379503825,65 to 69,65,69,Female
Sector 1,A65_69M,1095.6885416400114,65 to 69,65,69,Male
Sector 1,A70PLUSB,3191.131658573317,70 and older,70,999,All
Sector 1,A70PLUSF,2011.239348553001,70 and older,70,999,Female
Sector 1,A70PLUSM,1179.892310020316,70 and older,70,999,Male
Sector 1,A70_74B,1436.2992289960885,70 to 74,70,74,All
Sector 1,A70_74F,826.0817964128943,70 to 74,70,74,Female
Sector 1,A70_74M,610.2174325831943,70 to 74,70,74,Male
Sector 1,A75PLUSB,1754.8324295772284,75 and older,75,999,All
Sector 1,A75PLUSF,1185.1575521401069,75 and older,75,999,Female
Sector 1,A75PLUSM,569.6748774371217,75 and older,75,999,Male
Sector 1,A75_79B,866.048071924147,75 to 79,75,79,All
Sector 1,A75_79F,553.1427104121514,75 to 79,75,79,Female
Sector 1,A75_79M,312.9053615119957,75 to 79,75,79,Male
Sector 1,A80PLUSB,888.7843576530813,80 and older,80,999,All
Sector 1,A80PLUSF,632.0148417279554,80 and older,80,999,Female
Sector 1,A80PLUSM,256.76951592512603,80 and older,80,999,Male
Sector 1,A80_84B,0.0,80 to 84,80,84,All
Sector 1,A80_84F,0.0,80 to 84,80,84,Female
Sector 1,A80_84M,0.0,80 to 84,80,84,Male
Sector 1,A85PLUSB,0.0,85 and older,85,999,All
Sector 1,A85PLUSF,0.0,85 and older,85,999,Female
Sector 1,A85PLUSM,0.0,85 and older,85,999,Male
Sonaco,A00_04B,6728.074542917623,00 to 04,0,4,All
Sonaco,A00_04F,3388.0856004379457,00 to 04,0,4,Female
Sonaco,A00_04M,3339.988942479677,00 to 04,0,4,Male
Sonaco,A05_09B,6358.859621822822,05 to 09,5,9,All
Sonaco,A05_09F,3236.814789905082,05 to 09,5,9,Female
Sonaco,A05_09M,3122.0448319177403,05 to 09,5,9,Male
Sonaco,A10_14B,4894.469076909747,10 to 14,10,14,All
Sonaco,A10_14F,2511.285732594631,10 to 14,10,14,Female
Sonaco,A10_14M,2383.1833443151168,10 to 14,10,14,Male
Sonaco,A15_19B,4317.410780369044,15 to 19,15,19,All
Sonaco,A15_19F,2285.9968776626683,15 to 19,15,19,Female
Sonaco,A15_19M,2031.4139027063761,15 to 19,15,19,Male
Sonaco,A20_24B,3411.7256639093853,20 to 24,20,24,All
Sonaco,A20_24F,1925.9913763693635,20 to 24,20,24,Female
Sonaco,A20_24M,1485.7342875400225,20 to 24,20,24,Male
Sonaco,A25_29B,2997.6298014337567,25 to 29,25,29,All
Sonaco,A25_29F,1730.3858502966793,25 to 29,25,29,Female
Sonaco,A25_29M,1267.2439511370778,25 to 29,25,29,Male
Sonaco,A30_34B,2017.3617054124575,30 to 34,30,34,All
Sonaco,A30_34F,1152.3220485371335,30 to 34,30,34,Female
Sonaco,A30_34M,865.0396568753242,30 to 34,30,34,Male
Sonaco,A35_39B,1818.3839294964807,35 to 39,35,39,All
Sonaco,A35_39F,1009.4234589645796,35 to 39,35,39,Female
Sonaco,A35_39M,808.9604705319017,35 to 39,35,39,Male
Sonaco,A40_44B,1324.8175876480107,40 to 44,40,44,All
Sonaco,A40_44F,735.8040557617396,40 to 44,40,44,Female
Sonaco,A40_44M,589.0135318862709,40 to 44,40,44,Male
Sonaco,A45_49B,1150.8776918604774,45 to 49,45,49,All
Sonaco,A45_49F,607.747130618825,45 to 49,45,49,Female
Sonaco,A45_49M,543.1305612416527,45 to 49,45,49,Male
Sonaco,A50_54B,813.2813940982236,50 to 54,50,54,All
Sonaco,A50_54F,425.4610469829971,50 to 54,50,54,Female
Sonaco,A50_54M,387.82034711522635,50 to 54,50,54,Male
Sonaco,A55_59B,650.8253063433124,55 to 59,55,59,All
Sonaco,A55_59F,285.0360681487163,55 to 59,55,59,Female
Sonaco,A55_59M,365.7892381945961,55 to 59,55,59,Male
Sonaco,A60_64B,523.2658803834333,60 to 64,60,64,All
Sonaco,A60_64F,261.4416272605716,60 to 64,60,64,Female
Sonaco,A60_64M,261.82425312286176,60 to 64,60,64,Male
Sonaco,A65PLUSB,1201.2550296012355,65 and older,65,999,All
Sonaco,A65PLUSF,585.2943562252681,65 and older,65,999,Female
Sonaco,A65PLUSM,615.9606733759675,65 and older,65,999,Male
Sonaco,A65_69B,387.60958257326064,65 to 69,65,69,All
Sonaco,A65_69F,180.9541393921423,65 to 69,65,69,Female
Sonaco,A65_69M,206.65544318111827,65 to 69,65,69,Male
Sonaco,A70PLUSB,813.6454470279747,70 and older,70,999,All
Sonaco,A70PLUSF,404.3402168331256,70 and older,70,999,Female
Sonaco,A70PLUSM,409.30523019484934,70 and older,70,999,Male
Sonaco,A70_74B,301.5271710888353,70 to 74,70,74,All
Sonaco,A70_74F,143.84997831804375,70 to 74,70,74,Female
Sonaco,A70_74M,157.67719277079158,70 to 74,70,74,Male
Sonaco,A75PLUSB,512.1182759391395,75 and older,75,999,All
Sonaco,A75PLUSF,260.49023851508184,75 and older,75,999,Female
Sonaco,A75PLUSM,251.62803742405768,75 and older,75,999,Male
Sonaco,A75_79B,205.38464630850558,75 to 79,75,79,All
Sonaco,A75_79F,97.23192978904808,75 to 79,75,79,Female
Sonaco,A75_79M,108.15271651945751,75 to 79,75,79,Male
Sonaco,A80PLUSB,306.733629630634,80 and older,80,999,All
Sonaco,A80PLUSF,163.25830872603382,80 and older,80,999,Female
Sonaco,A80PLUSM,143.47532090460018,80 and older,80,999,Male
Sonaco,A80_84B,0.0,80 to 84,80,84,All
Sonaco,A80_84F,0.0,80 to 84,80,84,Female
Sonaco,A80_84M,0.0,80 to 84,80,84,Male
Sonaco,A85PLUSB,0.0,85 and older,85,999,All
Sonaco,A85PLUSF,0.0,85 and older,85,999,Female
Sonaco,A85PLUSM,0.0,85 and older,85,999,Male
Tite,A00_04B,2651.5184717676784,00 to 04,0,4,All
Tite,A00_04F,1347.6828529692814,00 to 04,0,4,Female
Tite,A00_04M,1303.8356187983975,00 to 04,0,4,Male
Tite,A05_09B,2292.8150533227413,05 to 09,5,9,All
Tite,A05_09F,1125.921815713783,05 to 09,5,9,Female
Tite,A05_09M,1166.8932376089585,05 to 09,5,9,Male
Tite,A10_14B,1925.142657659428,10 to 14,10,14,All
Tite,A10_14F,907.684790401051,10 to 14,10,14,Female
Tite,A10_14M,1017.4578672583772,10 to 14,10,14,Male
Tite,A15_19B,1630.9080379314346,15 to 19,15,19,All
Tite,A15_19F,819.5844918318975,15 to 19,15,19,Female
Tite,A15_19M,811.3235460995372,15 to 19,15,19,Male
Tite,A20_24B,1275.4289945512112,20 to 24,20,24,All
Tite,A20_24F,694.9854981412374,20 to 24,20,24,Female
Tite,A20_24M,580.4434964099737,20 to 24,20,24,Male
Tite,A25_29B,1117.9684333032678,25 to 29,25,29,All
Tite,A25_29F,640.1115978895931,25 to 29,25,29,Female
Tite,A25_29M,477.8568354136747,25 to 29,25,29,Male
Tite,A30_34B,796.3677158831523,30 to 34,30,34,All
Tite,A30_34F,431.18803271131463,30 to 34,30,34,Female
Tite,A30_34M,365.1796831718378,30 to 34,30,34,Male
Tite,A35_39B,698.6506628027535,35 to 39,35,39,All
Tite,A35_39F,390.41018023073497,35 to 39,35,39,Female
Tite,A35_39M,308.24048257201844,35 to 39,35,39,Male
Tite,A40_44B,499.3475392832913,40 to 44,40,44,All
Tite,A40_44F,287.20697333544075,40 to 44,40,44,Female
Tite,A40_44M,212.14056594785052,40 to 44,40,44,Male
Tite,A45_49B,519.9178210796387,45 to 49,45,49,All
Tite,A45_49F,290.4792701394378,45 to 49,45,49,Female
Tite,A45_49M,229.43855094020086,45 to 49,45,49,Male
Tite,A50_54B,373.0251156614338,50 to 54,50,54,All
Tite,A50_54F,203.8892624028984,50 to 54,50,54,Female
Tite,A50_54M,169.13585325853543,50 to 54,50,54,Male
Tite,A55_59B,322.0666166571077,55 to 59,55,59,All
Tite,A55_59F,176.95574255461426,55 to 59,55,59,Female
Tite,A55_59M,145.11087410249343,55 to 59,55,59,Male
Tite,A60_64B,257.60722293692385,60 to 64,60,64,All
Tite,A60_64F,138.4433263229557,60 to 64,60,64,Female
Tite,A60_64M,119.16389661396812,60 to 64,60,64,Male
Tite,A65PLUSB,581.9168676483555,65 and older,65,999,All
Tite,A65PLUSF,322.4470927631022,65 and older,65,999,Female
Tite,A65PLUSM,259.46977488525323,65 and older,65,999,Male
Tite,A65_69B,191.2034226896594,65 to 69,65,69,All
Tite,A65_69F,104.71349772790829,65 to 69,65,69,Female
Tite,A65_69M,86.48992496175106,65 to 69,65,69,Male
Tite,A70PLUSB,390.71344495869613,70 and older,70,999,All
Tite,A70PLUSF,217.7335950351939,70 and older,70,999,Female
Tite,A70PLUSM,172.97984992350212,70 and older,70,999,Male
Tite,A70_74B,123.46078931808971,70 to 74,70,74,All
Tite,A70_74F,67.96308746763277,70 to 74,70,74,Female
Tite,A70_74M,55.497701850456934,70 to 74,70,74,Male
Tite,A75PLUSB,267.2526556406064,75 and older,75,999,All
Tite,A75PLUSF,149.77050756756114,75 and older,75,999,Female
Tite,A75PLUSM,117.4821480730452,75 and older,75,999,Male
Tite,A75_79B,104.19389960478182,75 to 79,75,79,All
Tite,A75_79F,56.38419108425831,75 to 79,75,79,Female
Tite,A75_79M,47.80970852052351,75 to 79,75,79,Male
Tite,A80PLUSB,163.05875603582453,80 and older,80,999,All
Tite,A80PLUSF,93.3863164833028,80 and older,80,999,Female
Tite,A80PLUSM,69.67243955252171,80 and older,80,999,Male
Tite,A80_84B,0.0,80 to 84,80,84,All
Tite,A80_84F,0.0,80 to 84,80,84,Female
Tite,A80_84M,0.0,80 to 84,80,84,Male
Tite,A85PLUSB,0.0,85 and older,85,999,All
Tite,A85PLUSF,0.0,85 and older,85,999,Female
Tite,A85PLUSM,0.0,85 and older,85,999,Male
Uno,A00_04B,1028.264529002718,00 to 04,0,4,All
Uno,A00_04F,522.248718143441,00 to 04,0,4,Female
Uno,A00_04M,506.01581085927694,00 to 04,0,4,Male
Uno,A05_09B,916.0265869186826,05 to 09,5,9,All
Uno,A05_09F,450.01365597248616,05 to 09,5,9,Female
Uno,A05_09M,466.01293094619626,05 to 09,5,9,Male
Uno,A10_14B,893.7074379274934,10 to 14,10,14,All
Uno,A10_14F,439.4479304609137,10 to 14,10,14,Female
Uno,A10_14M,454.25950746658,10 to 14,10,14,Male
Uno,A15_19B,790.0981348539623,15 to 19,15,19,All
Uno,A15_19F,390.06933572315637,15 to 19,15,19,Female
Uno,A15_19M,400.02879913080574,15 to 19,15,19,Male
Uno,A20_24B,622.2674229324266,20 to 24,20,24,All
Uno,A20_24F,343.27826560047816,20 to 24,20,24,Female
Uno,A20_24M,278.9891573319485,20 to 24,20,24,Male
Uno,A25_29B,511.7592398720983,25 to 29,25,29,All
Uno,A25_29F,291.7434003501551,25 to 29,25,29,Female
Uno,A25_29M,220.01583952194318,25 to 29,25,29,Male
Uno,A30_34B,390.5238927781145,30 to 34,30,34,All
Uno,A30_34F,221.23335458925288,30 to 34,30,34,Female
Uno,A30_34M,169.2905381888616,30 to 34,30,34,Male
Uno,A35_39B,378.6090307764152,35 to 39,35,39,All
Uno,A35_39F,212.8238995902462,35 to 39,35,39,Female
Uno,A35_39M,165.78513118616897,35 to 39,35,39,Male
Uno,A40_44B,282.07297122336263,40 to 44,40,44,All
Uno,A40_44F,150.7233088283506,40 to 44,40,44,Female
Uno,A40_44M,131.349662395012,40 to 44,40,44,Male
Uno,A45_49B,264.2537103905614,45 to 49,45,49,All
Uno,A45_49F,144.03887023939663,45 to 49,45,49,Female
Uno,A45_49M,120.21484015116482,45 to 49,45,49,Male
Uno,A50_54B,182.57824974895962,50 to 54,50,54,All
Uno,A50_54F,101.12908703933685,50 to 54,50,54,Female
Uno,A50_54M,81.44916270962281,50 to 54,50,54,Male
Uno,A55_59B,137.87396529124732,55 to 59,55,59,All
Uno,A55_59F,78.48824665739576,55 to 59,55,59,Female
Uno,A55_59M,59.38571863385157,55 to 59,55,59,Male
Uno,A60_64B,141.24858499668474,60 to 64,60,64,All
Uno,A60_64F,80.21326306744842,60 to 64,60,64,Female
Uno,A60_64M,61.035321929236346,60 to 64,60,64,Male
Uno,A65PLUSB,290.0040389231887,65 and older,65,999,All
Uno,A65PLUSF,157.62337446856125,65 and older,65,999,Female
Uno,A65PLUSM,132.38066445462746,65 and older,65,999,Male
Uno,A65_69B,102.393325187487,65 to 69,65,69,All
Uno,A65_69F,59.29743909555999,65 to 69,65,69,Female
Uno,A65_69M,43.09588609192701,65 to 69,65,69,Male
Uno,A70PLUSB,187.61071373570167,70 and older,70,999,All
Uno,A70PLUSF,98.32593537300129,70 and older,70,999,Female
Uno,A70PLUSM,89.28477836270046,70 and older,70,999,Male
Uno,A70_74B,78.91001553260014,70 to 74,70,74,All
Uno,A70_74F,40.96913973875053,70 to 74,70,74,Female
Uno,A70_74M,37.940875793849614,70 to 74,70,74,Male
Uno,A75PLUSB,108.70069820310158,75 and older,75,999,All
Uno,A75PLUSF,57.356795634250744,75 and older,75,999,Female
Uno,A75PLUSM,51.343902568850844,75 and older,75,999,Male
Uno,A75_79B,49.58829352194582,75 to 79,75,79,All
Uno,A75_79F,25.87524615078981,75 to 79,75,79,Female
Uno,A75_79M,23.713047371156005,75 to 79,75,79,Male
Uno,A80PLUSB,59.11240468115578,80 and older,80,999,All
Uno,A80PLUSF,31.48154948346093,80 and older,80,999,Female
Uno,A80PLUSM,27.630855197694824,80 and older,80,999,Male
Uno,A80_84B,0.0,80 to 84,80,84,All
Uno,A80_84F,0.0,80 to 84,80,84,Female
Uno,A80_84M,0.0,80 to 84,80,84,Male
Uno,A85PLUSB,0.0,85 and older,85,999,All
Uno,A85PLUSF,0.0,85 and older,85,999,Female
Uno,A85PLUSM,0.0,85 and older,85,999,Male
Xitole,A00_04B,3118.924604424637,00 to 04,0,4,All
Xitole,A00_04F,1528.9883529637336,00 to 04,0,4,Female
Xitole,A00_04M,1589.936251460904,00 to 04,0,4,Male
Xitole,A05_09B,2765.0843252959703,05 to 09,5,9,All
Xitole,A05_09F,1369.4658666032622,05 to 09,5,9,Female
Xitole,A05_09M,1395.6184586927081,05 to 09,5,9,Male
Xitole,A10_14B,2195.436699704479,10 to 14,10,14,All
Xitole,A10_14F,1091.9487585381164,10 to 14,10,14,Female
Xitole,A10_14M,1103.4879411663628,10 to 14,10,14,Male
Xitole,A15_19B,2042.8850379623434,15 to 19,15,19,All
Xitole,A15_19F,1043.2250425954069,15 to 19,15,19,Female
Xitole,A15_19M,999.6599953669363,15 to 19,15,19,Male
Xitole,A20_24B,1534.4947449942845,20 to 24,20,24,All
Xitole,A20_24F,833.7650822438319,20 to 24,20,24,Female
Xitole,A20_24M,700.7296627504521,20 to 24,20,24,Male
Xitole,A25_29B,1404.8007718566964,25 to 29,25,29,All
Xitole,A25_29F,781.920274176679,25 to 29,25,29,Female
Xitole,A25_29M,622.8804976800175,25 to 29,25,29,Male
Xitole,A30_34B,893.3377318180555,30 to 34,30,34,All
Xitole,A30_34F,497.6407998419046,30 to 34,30,34,Female
Xitole,A30_34M,395.69693197615095,30 to 34,30,34,Male
Xitole,A35_39B,848.7752685766217,35 to 39,35,39,All
Xitole,A35_39F,468.8573946942543,35 to 39,35,39,Female
Xitole,A35_39M,379.9178738823675,35 to 39,35,39,Male
Xitole,A40_44B,566.8402668618991,40 to 44,40,44,All
Xitole,A40_44F,312.1959094478569,40 to 44,40,44,Female
Xitole,A40_44M,254.64435741404213,40 to 44,40,44,Male
Xitole,A45_49B,549.2839853376847,45 to 49,45,49,All
Xitole,A45_49F,286.79368743502096,45 to 49,45,49,Female
Xitole,A45_49M,262.49029790266377,45 to 49,45,49,Male
Xitole,A50_54B,380.91354639670476,50 to 54,50,54,All
Xitole,A50_54F,198.01595589528048,50 to 54,50,54,Female
Xitole,A50_54M,182.8975905014243,50 to 54,50,54,Male
Xitole,A55_59B,314.3300442772495,55 to 59,55,59,All
Xitole,A55_59F,147.21151186960873,55 to 59,55,59,Female
Xitole,A55_59M,167.11853240764074,55 to 59,55,59,Male
Xitole,A60_64B,248.91928712944485,60 to 64,60,64,All
Xitole,A60_64F,120.76892581529148,60 to 64,60,64,Female
Xitole,A60_64M,128.15036131415334,60 to 64,60,64,Male
Xitole,A65PLUSB,568.353688658158,65 and older,65,999,All
Xitole,A65PLUSF,290.78174959403265,65 and older,65,999,Female
Xitole,A65PLUSM,277.57193906412533,65 and older,65,999,Male
Xitole,A65_69B,193.89028865926412,65 to 69,65,69,All
Xitole,A65_69F,92.9391877056658,65 to 69,65,69,Female
Xitole,A65_69M,100.95110095359834,65 to 69,65,69,Male
Xitole,A70PLUSB,374.46339999889386,70 and older,70,999,All
Xitole,A70PLUSF,197.8425618883669,70 and older,70,999,Female
Xitole,A70PLUSM,176.620838110527,70 and older,70,999,Male
Xitole,A70_74B,133.96304781799228,70 to 74,70,74,All
Xitole,A70_74F,68.05714771357057,70 to 74,70,74,Female
Xitole,A70_74M,65.90590010442172,70 to 74,70,74,Male
Xitole,A75PLUSB,240.50035218090164,75 and older,75,999,All
Xitole,A75PLUSF,129.78541417479636,75 and older,75,999,Female
Xitole,A75PLUSM,110.71493800610529,75 and older,75,999,Male
Xitole,A75_79B,101.09603800772123,75 to 79,75,79,All
Xitole,A75_79F,52.53838409480735,75 to 79,75,79,Female
Xitole,A75_79M,48.55765391291389,75 to 79,75,79,Male
Xitole,A80PLUSB,139.4043141731804,80 and older,80,999,All
Xitole,A80PLUSF,77.24703007998902,80 and older,80,999,Female
Xitole,A80PLUSM,62.157284093191386,80 and older,80,999,Male
Xitole,A80_84B,0.0,80 to 84,80,84,All
Xitole,A80_84F,0.0,80 to 84,80,84,Female
Xitole,A80_84M,0.0,80 to 84,80,84,Male
Xitole,A85PLUSB,0.0,85 and older,85,999,All
Xitole,A85PLUSF,0.0,85 and older,85,999,Female
Xitole,A85PLUSM,0.0,85 and older,85,999,Male
